index,id,created_at_x,author_id,text,retweet_count,reply_count,like_count,quote_count,username,name,description,created_at_y,verified,followers_count,following_count,tweet_count,listed_count,tweets_SRH,user_type,period_tracking_relevant,data_concern_relevant,period_tracking_relevant,data_concern_relevant,sentiment
68962,1.52E+18,2022-04-22 08:05:49+00:00,1.02E+18,HAPPENING NOW: #MenstrualHealthHygieneManagement community dialogue at Kawempe Division. Personal hygiene   is one of the major issues that gas been brought to light by the participants. Women and girls should endeavour to keep clean during menstruation.  @KCCAUG #Weyonje https://t.co/RSUN7IFzMR,4,0,5,0,weyonje,Weyonje,Weyonje is a behavior change campaign that is designed to support Citywide inclusive sanitation in Kampala. Click https://t.co/vLrNKwoA0p to install the App,2018-07-31 06:24:25+00:00,FALSE,446,101,853,2,13,org,FALSE,FALSE,0, ,neutral
191495,1.58E+18,2022-10-04 21:00:20+00:00,24090206,@byKateSmith Period tracking? This is completely bonkers and an absolute violation of privacy.,0,0,24,0,shaktitots,"PA THEE Vos, MS, LM 🏳️‍🌈 💙💛","midwife & advocate for women's reproductive health, baby catcher, abortion provider, snowflake. #KHive",2009-03-13 01:01:03+00:00,FALSE,1163,1709,13094,5,1,indv,TRUE,TRUE,1,1,negative
23011,1.47E+18,2021-12-10 20:51:43+00:00,1.34E+18,@best_boy_aaron @CommieDGurl @OfficialGami decoupling menstruation from femaleness is a problem and disrespectful to the history of oppression that has come for women with menstruation (still in developing nations where females are excluded from society and the labour force for simply having periods).,1,2,11,0,Slatzism,spooky pill pagliacci 🎃,la commedia è finita! co-founder/editor-in-chief/meme magician @reduxxmag + @reduxxmages,2020-12-11 02:06:58+00:00,FALSE,30010,420,16278,115,6,indv,FALSE,FALSE,0, ,negative
168313,1.55E+18,2022-07-26 09:59:22+00:00,1.46E+18,#Nebenwirkung #Schwangerschaft #Menstruation #COVID19 #Lauterbach #Tagesthemen  #Fauci gibt zu dass man nicht weiß wie sich die Impfung auf den Menstruationszyklus und die Menstruation auswirken nachdem verschiedene Studien eine negative Auswirkung nahe legen. #Querdenker ? https://t.co/wFnRwjRlNi,0,0,0,0,CALO652,CALO65,,2021-11-20 22:46:27+00:00,FALSE,16,2,2654,2,1,indv,FALSE,FALSE,0, ,neutral
147382,1.54E+18,2022-06-27 17:00:17+00:00,1.26E+18,"With Roe overturned, privacy advocates worry period tracking apps are sharing data, with partners or affiliates, that may become evidence of a crime https://t.co/sPEyUY35sG",0,0,0,0,TechWorld88,Tech World,,2020-05-09 00:34:21+00:00,FALSE,16,0,15099,0,5,org,TRUE,TRUE,1,1,neutral
5260,1.45E+18,2021-10-16 21:35:53+00:00,1.36E+18,"@jajaBEAN Not ""menstruation is a choice"" 💀 TF 😭 https://t.co/Kf269Jzvdi",3,0,248,2,prettybaddie27,𝕬𝕷,🇭🇹🇹🇹🇯🇲🇧🇧🇰🇷Trilingual. Bisexual. Dog Lover🐕Ma femme est la plus belle femme du monde❤,2021-02-19 04:36:24+00:00,FALSE,11335,1062,31514,6,3,indv,FALSE,FALSE,0, ,negative
178936,1.57E+18,2022-09-05 20:55:02+00:00,1.56E+18,Having a menstruation is not okay.,0,0,0,0,heyitsrealm,rants,"choose happiness.🌸 📍Cebu City, Phil ♡",2022-08-13 14:05:47+00:00,FALSE,17,46,3907,0,3,indv,FALSE,FALSE,0, ,negative
152014,1.54E+18,2022-06-29 23:59:44+00:00,3293056248,“delete period tracking apps they can use it as evidence” i HOPE they put my ass in jail for an abortion i’ll happily sacrifice myself. i’ll appeal and appeal and appeal that shit till i’m dead if that’s what it takes,0,0,1,0,h11yak,haily (:,i wish that we could just take some time,2015-07-25 16:31:17+00:00,FALSE,161,46,1312,0,1,indv,TRUE,TRUE,1,1,negative
34676,1.47E+18,2021-12-16 10:05:03+00:00,1.46E+18,‘Ā'ishah (may Allah be pleased with her) reported: The Messenger of Allah (may Allah's peace and blessings be upon him) used to recline in my lap and recite the Qur'an during my menstruation.    [Al-Bukhari and Muslim]    #Hadith,0,0,0,0,Bot4Sunnah,حديث#Hadith,I like Python,2021-11-22 15:14:23+00:00,FALSE,8,1,15281,0,30,indv,FALSE,FALSE,0, ,neutral
28345,1.57E+18,2022-09-21 16:31:35+00:00,47250854,Checked my period tracker and it all makes sense now 😂,0,0,0,0,xo_SiCarter,Siera Carter,Aesthetician 🎯 Podcast Creator 🎬 https://t.co/oC2SB1YzKJ,2009-06-15 03:39:17+00:00,FALSE,413,549,67525,4,3,indv,TRUE,FALSE,1,0,neutral
27399,1.57E+18,2022-09-26 08:15:59+00:00,1.43E+18,"These euphemisms have been used for centuries and are a big contributor to the period stigma and shame that women face when it comes to menstruation. Some examples of period euphemisms are time of the month, moon cycle, aunt Flo, shark week,",3,1,2,0,PeriodTalkUG,PeriodTalkUganda,"Fighting period poverty through dismantling menstrual stigma & creating positive, educative, supportive safe spaces, PERIOD.",2021-09-04 08:16:49+00:00,FALSE,414,234,687,1,34,org,FALSE,FALSE,0, ,neutral
125482,1.53E+18,2022-05-31 08:17:53+00:00,9.82E+17,Happy menstruation day to me I'm dying...,0,0,3,0,nameless_ghirby,spooky ghirky𖤐,artist from Kazakhstan || !!ADHD warning!! || pompous manipulative cancer woman 18 y.o. |🇬🇧🇷🇺🇺🇦🇸🇪| 16+,2018-04-04 18:13:15+00:00,FALSE,229,301,10059,4,4,indv,FALSE,FALSE,0, ,negative
124206,1.53E+18,2022-05-29 18:28:58+00:00,2242281024,Committed to raising awareness and starting a dialogue about menstruation across local communities in Nigeria.   #MHDay2022  #MenstrualHygiene  #WeAreCommitted https://t.co/M4yQiKuWig,0,0,2,0,yishda,YiSHDA,We are connected by our strong passion towards empowering people with necessary skills they need to help themselves.,2013-12-12 12:17:47+00:00,FALSE,884,601,1688,3,1,org,FALSE,FALSE,0, ,neutral
19926,1.48E+18,2022-01-02 16:37:35+00:00,1.31E+18,"@FondOfBeetles @sagacio35364312 @wynthewitch And then,main differences in brains for men and women are parts of brain like hypothalamus. For women it is one that is taking care of hormonal levels,menstruation and pregnancy.For men it mostly only taking care of testosterone and some other stuff. Rest of brains are identical.",0,1,10,0,Iamthisnotthat1,This is this and that is that ⚢ 🟩⬜️🟪 🇺🇦,Angry woman from a small town. Dinosauring. Hoarding. For a decade living with beloved woman. My DSD is not an identity. Call me: Your Highness/Their Highnesses,2020-09-25 06:24:46+00:00,FALSE,2529,1138,38249,22,16,indv,FALSE,FALSE,0, ,neutral
86267,1.51E+18,2022-03-29 22:10:29+00:00,1.50E+18,"-together. if someone going through a natural process grosses you out i suggest you back tf down when it comes to ur opinion on periods, the PMS, emotions, hormones, pain of the cramps, etc. if you can’t discuss menstruation without being grossed out then you don’t get-",0,1,0,0,alexover_heated,alex owns matilda,"try not to abuse your power. they/he/she, aka axe",2022-02-27 01:58:07+00:00,FALSE,204,368,2113,3,1,indv,FALSE,FALSE,0, ,negative
13605,1.45E+18,2021-10-25 05:43:39+00:00,1.08E+18,Menstruation + conflict = 🤯🤯🤯,0,0,0,0,GerbamRN,"Gerylle Mae M. Jimenez, RN CUTIEEE!","GERYLLE MAE M. JIMENEZ, RN 2022✨",2019-01-11 11:08:08+00:00,FALSE,477,454,9817,0,1,indv,FALSE,FALSE,0, ,negative
113200,1.53E+18,2022-05-18 16:42:00+00:00,349254405,"Menstruation is expensive . Tampons , pads na panty liners 600 bob gone.",0,1,0,0,Jayshazzie,Chocolate Mint,Romantic Rival 💉,2011-08-05 20:23:37+00:00,FALSE,750,612,20639,1,1,indv,FALSE,FALSE,0, ,negative
118506,1.54E+18,2022-06-26 07:41:59+00:00,907544678,"EFF cybersecurity head warns US women to delete their period tracking apps in post Roe v. Wade world | #cybersecurity | #cyberattack #earegun  It may sound like a crazy far-fetched dystopian claim, but it’s today’s reality. Following the United States Supreme Court decision … https://t.co/Zxcm9x9h9E",1,0,0,0,earegun,Estiuck Al Regun,CEO & Cyber Security Analyst at @DataXpie Artist | Podcaster 🕵️‍♂️ Follow Hashtag: #eaRegun 🕸️ Website: https://t.co/mO5d8wKemW Talk: #cybersecurity | #infosec | #hacking,2012-10-27 06:59:00+00:00,FALSE,535,540,10229,4,3,indv,TRUE,TRUE,1,1,neutral
182047,1.57E+18,2022-09-02 21:37:15+00:00,7.03E+17,"@nurasabitu How do you control stomach pain talking of Menstruation, guy calm down 😂",0,1,2,0,dan_jimeta01,Muhammed Yuguda 🇳🇬,Peace Be Upon You 🏳 #BROTHER || CEO: @YouthsUnlimited(NGO) || Co-Founder @Yola_twitta #YolaTwitterConnect || #NotToYoungToRun || Politics Content Creator 💡,2016-02-25 15:13:37+00:00,FALSE,2647,1174,19792,1,1,indv,FALSE,FALSE,0, ,neutral
107825,1.52E+18,2022-05-10 23:21:18+00:00,1.13E+18,@Unholy_Shade Period tracking apps can be used against you in states where abortion becomes illegal. Pretty much all apps have stated that they will turn over your data to the police if requested. This can help the police build a case against you if they suspect you had an abortion,0,0,11,0,rosemorgan666,🌹Rose Morgan🌹,software engineer. law student. Misspellings are my own fault for not reading what I type. She/Her. wife of @telltaleatheist. Opinions expressed are my own.,2019-05-14 17:41:34+00:00,FALSE,2021,304,1127,7,2,indv,TRUE,TRUE,1,1,negative
66126,1.50E+18,2022-02-21 10:56:58+00:00,8.71E+17,"@eboimyg why? you are right tho...  It's true. Vedic era never considered menstruation as an impure process but rather it describes those 3 days where a woman body is more sensitive and energised, hence needing a lot of rest.  It's the misogynistic and patriarchal society that made this.",0,1,0,0,Payoja2,JINious.,She/They  OT7 Worshipper,2017-06-04 02:15:22+00:00,FALSE,209,583,4701,0,1,indv,FALSE,FALSE,0, ,negative
181621,1.57E+18,2022-09-27 03:31:42+00:00,2347883971,Menstruation. Since dialogue and An empire there isn't ے⁦نون⁩- . The only loss    ك̷و̷د̶⁩ ⁦̸خ̷ص̸م̴⁩  .   is the best part https://t.co/QYhjeY820L,0,0,0,0,nadilla_dea,dea nadilla,,2014-02-17 04:10:37+00:00,FALSE,41,150,46933,0,8,indv,FALSE,FALSE,0, ,neutral
104706,1.52E+18,2022-05-06 20:36:04+00:00,237060958,@VivaLaJasmin Use the health app that’s already downloaded on you iPhone :) it has a period tracker :),0,1,3,0,KweenofDIAMONDS,MethodMan Stan Account,,2011-01-12 00:23:26+00:00,FALSE,620,293,11194,7,1,indv,TRUE,FALSE,1,0,neutral
158156,1.54E+18,2022-07-06 13:22:56+00:00,1.15E+18,@Telibarb @Serena_Partrick @hughgmeechan @Bolshie_Woman @ShesEqual @nomcebo_mkhali @sabineirl @CreeAnt @CurlyKing79 @AWumman @RaeUK @Veza76_1 @Passie_Kracht @umbrios @Yghacci @STILLTish @slightlyatsea @StumpyRabbitt @schrodingo @Gender_WooWoo @ItsMe50474936 @QWRKY @Janos1974 @NWtoG @ariana_erbon @patrickDurusau @emocionycambio @Skeptical_Mom @Anyechka @RadfemBlack @eilidhfife @denisethebeasti @xx4MMF @thesoftpurple @SofiaMerfCity @rayveti @rottengirl @GoonerProf @GooglyeyedLlama @Autumnsdance @Ayrshirelass13 @MaxCeOlivia @ce_dyke1 @lazywomanbelazy @sleeepysandy @Gillian_Philip @ilovepreserves @almay292 @kelly_white_2 @WitcheyWomyn Nomcebo does an amazing job in fighting the taboos around menstruation and that has a knock-on effect in breaking the taboos around all women's health. The wall is big and we are all tapping away at its foundations so it falls.,6,1,17,0,Pausitivity2,Pausitivity KnowYourMenopause CIC,Community Interest Company getting menopause into the community  Founders: @50Sense @YourNewLifePlan Design: @shieldsdesign20,2019-07-14 19:45:18+00:00,FALSE,8814,2704,16647,42,1,org,FALSE,FALSE,0, ,neutral
85365,1.51E+18,2022-03-28 10:58:58+00:00,9.38E+17,@SirMontyTheDog @katystoll Everyone I know (and myself) told me of changes to menstruation after all shots. It’s not a individual thing,0,0,12,1,Kat_Says_Stuff,Kat 🏳️‍🌈,"We are governed by morons, their only purpose is to hurt us in every way. she/her",2017-12-04 18:30:05+00:00,FALSE,1947,517,76193,12,1,indv,FALSE,FALSE,0, ,neutral
80068,1.51E+18,2022-03-19 19:20:03+00:00,7.72E+17,Who tell you say menstruation na Man? Abeg leave fight wae no concern you. If you wan fight Men go find cultists abeg😃. https://t.co/IwUOooXnoO,0,0,0,0,bossmuhadan,ADINOYI,Project Management||Solid Minerals||Automobile||Politics & Governance||Progressive||ChelseaFcTheClub,2016-09-03 09:13:49+00:00,FALSE,1126,660,16902,1,1,indv,FALSE,FALSE,0, ,negative
128149,1.53E+18,2022-06-06 19:13:11+00:00,52047494,"WAIT...WHAT? The cereal was designed to resemble the ""structure of a uterus"" and made even more realistic when milk is poured, as the cereal quickly turns it red. 🤢 https://t.co/SjRMomELmU",0,2,0,1,KABBFOX29,KABB FOX 29,"Know more. Know first. KABB-TV is the FOX affiliate in San Antonio, Texas, without doubt the most unique local news broadcasts in the city.",2009-06-29 12:57:08+00:00,TRUE,83121,721,238073,770,3,indv,FALSE,FALSE,0, ,negative
159897,1.55E+18,2022-07-09 17:50:52+00:00,1.33E+18,@Bigbarbie__1 I- why would they be talking about a period tracker app????😭😭😭bye,0,1,1,0,cayrria,Cayrria!,“Followed by Nicki Minaj”,2020-11-19 02:29:26+00:00,FALSE,1334,604,15424,9,1,indv,TRUE,FALSE,1,0,positive
151022,1.54E+18,2022-06-29 16:01:47+00:00,1.54E+18,"@Fairy527 Yeah, who wants movies about fighting robots or cool space aliens, I'm here for the people of menstruation and tampons!  🙄",0,0,0,0,WayneKerrButt,Wayne Kerr,No thanks.,2022-06-28 14:08:40+00:00,FALSE,0,94,85,0,2,indv,FALSE,FALSE,0, ,negative
148330,1.54E+18,2022-06-28 00:19:19+00:00,15359658,"FYI on @Garmin   Good thing their ""women's health menstruation"" label turned me off from even considering using it. Along with their ""male, female, prefer not to say"" options.  Also, make sure you BLOCK it from location tracking too. Which it really doesn't like. https://t.co/rM3DTvuMwR",4,0,2,0,emcgillivray,Erica,"In my garden. Author, chaos bisexual, cat person, plant daddy, film podcaster, comic nerd, and book lover. @GeekGirlCon alum. They/them.",2008-07-08 23:37:35+00:00,FALSE,5066,898,55612,491,1,indv,TRUE,TRUE,1,1,negative
7995,1.57E+18,2022-09-24 06:27:53+00:00,522343425,"Men &amp; boys have a role in busting myths &amp; stigma wrt #menstruation because menstrual health &amp; hygiene isn't only girls/women's issue but should be everyone's concern. Men Take Lead Ride on @MHDay28May demonstrates how. A film by Azazul Haque, Media.monks https://t.co/sdkduGNTGI",1,1,5,0,Urmila92531581,Urmila Chanam,"Menstrual health & hygiene activist, Founder Breaking the Silence Worldwide,Men Take Lead Ride,social worker,journalist,columnist,National Laadli Awardee,N-E👵",2012-03-12 15:31:51+00:00,FALSE,1561,1523,7085,24,27,indv,FALSE,FALSE,0, ,neutral
36048,1.47E+18,2021-12-09 21:53:03+00:00,8.65E+17,I thought to myself “hmm i wonder when my period is supposed to start bc I haven’t felt any PMS symptoms” and then checked my period tracker and within the hour i am cramping + with a headache 😭 i shoulda never checked this shit 😭,2,0,16,0,faithwithanf,sweet lime,the f is for phenomenal,2017-05-16 18:22:07+00:00,FALSE,3265,961,15471,7,1,indv,TRUE,FALSE,1,0,negative
33881,1.54E+18,2022-07-02 17:42:43+00:00,613430888,"@ZaneHusky @TSbo55 @Pecan74608548 @TerfHappy @RosieDuffield1 No, trans identifying males cannot ""menstruate post surgery"" (a) because they are male and lack the necessary organs (b) bleeding from a wound is NOT menstruation ((c) you evidently didn't cover *any* human biology at school - nobody could be *that* wilfully stupid, could they?)",0,0,1,0,slipkn0t8,Heretic 🦖🦕🌻🇺🇦🇮🇱 #JusticeForMalkiRoth,"If you're 555 then I'm 666...  scientist, sociopath, crone, protector of animals and lover of shiny things... #ExistentialThreat #RightsHoardingDinosaur",2012-06-20 13:19:27+00:00,FALSE,5056,5518,67423,6,3,indv,FALSE,FALSE,0, ,negative
36751,1.49E+18,2022-01-23 03:44:34+00:00,14178288,"@CritFacts @MaryMargOlohan Na, in respect to menstruation just say women we'll know what you mean 😘",0,1,0,0,ringtrick,they call me bruce,,2008-03-19 17:30:01+00:00,FALSE,451,735,40590,1,4,indv,FALSE,FALSE,0, ,negative
182152,1.57E+18,2022-09-03 08:43:37+00:00,1.04E+18,"Okay, this is something to be taken seriously. I have a soon-to-be 5yr old cousin who can't bath herself yet&amp;I can't even imagine what it would be like for a child her age to go through the discomfort&amp;pain of menstruation.  Nah, we need to take these preventive measures seriously https://t.co/OBJLoSqTsH",0,0,0,0,AdaJEMM,Ifunanyachukwu,Future yam farmer,2018-09-03 14:44:12+00:00,FALSE,829,1000,7857,0,1,indv,FALSE,FALSE,0, ,negative
168913,1.55E+18,2022-07-27 17:53:06+00:00,860953164,A new car also helps with going through menstruation. https://t.co/ABt70f7HEr,1,1,0,0,AppleMokoena,Spura Maluda,Linda ka Mkhonto,2012-10-04 06:31:11+00:00,FALSE,9483,807,146721,10,1,indv,FALSE,FALSE,0, ,neutral
74935,1.50E+18,2022-03-13 00:54:26+00:00,1.33E+18,alcohol + ibs + menstruation. my tummy is so fucked up today i’m in pain ;-;,0,0,0,0,snowIeopard,snowy ❅,·₊꒰ εd + nd | ‘96 | she/her | vegan 11 yrs ꒱₊·,2020-12-04 08:49:45+00:00,FALSE,576,404,3703,3,1,indv,FALSE,FALSE,0, ,negative
159981,1.55E+18,2022-07-09 21:54:39+00:00,41673739,@BradTakei @GeorgeTakei The stepmother did the sensible thing. There was no need to cut time short with her dad. To make a normal process seem taboo by creating A menstrual  tent situation. The mother was wrong not to prepare the girl.  I had a menstruation kit in my drawer a year before I needed it.,0,0,8,0,alkikodibear,Kodibear,,2009-05-21 20:46:47+00:00,FALSE,516,528,25129,10,1,indv,FALSE,FALSE,0, ,negative
149476,1.56E+18,2022-08-08 06:01:03+00:00,1.53E+18,Amenorrhea Absence of Menstruation – fixbuisness https://t.co/EruOUOxE31,0,0,0,0,fyslalrby4,FixBusiness,"Fixbuisness is a Professional Science Platform. Here we will provide you only interesting content, which you will like very much. We’re dedicated to providing y",2022-05-22 16:02:15+00:00,FALSE,39,0,110621,0,4,org,FALSE,FALSE,0, ,neutral
36656,1.47E+18,2021-12-11 12:26:39+00:00,1.08E+18,@astrestoile je l’ai fait y’a un certain temps maintenant et j’ai rien ressenti 🤔  après niveau menstruation j’en ai aucune idée désolé,0,0,0,0,astridblatze,αstrıd 🦭,anime enthusiast et simp à temps perdu,2019-01-03 22:53:58+00:00,FALSE,69,192,1174,1,1,indv,FALSE,FALSE,0, ,negative
11885,1.53E+18,2022-05-29 04:00:18+00:00,53037279,"Today, the world marks the Menstrual Hygiene Day (MH-Day), initiated in 2013 to raise awareness and change negative social norms around menstruation https://t.co/HhKETofuaf",2,0,20,0,StandardKenya,The Standard Digital,"Kenya's bold newspaper, since 1902. https://t.co/CSaG6ATMw4",2009-07-02 11:28:51+00:00,TRUE,2052925,273,435586,1371,5,org,FALSE,FALSE,0, ,neutral
19601,1.46E+18,2021-11-04 09:34:39+00:00,1.15E+18,Sakit ng puson ko dahil sa menstruation pero puro inom ko ng soft drink.,0,0,0,0,ruruttutti,Wowiiieeewowo,✦ @treasuremembers,2019-07-06 05:36:41+00:00,FALSE,389,651,5346,0,1,indv,FALSE,FALSE,0, ,neutral
